block,tx_index,tx_hash,from,to,contract_created,type,status,gas_used,effective_gas_price_wei,priority_fee_per_gas_wei,blob_gas_used,selector,value_wei,logs,uniswap_v2_swaps,uniswap_v3_swaps,uniswap_v4_swaps,aave_v3_liquidations,chainlink_answer_updated
25903961,202,0xe69a76a4b6f155dd191def5d52b96932354002f524f8b99ae42e2db20f479c1b,0x4337002c5702ce424cb62a56ca038e31e1d4a93d,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,,2,1,150863,431582166,330182583,0,0x765e827f,0,6,0,0,0,0,0
25903961,203,0xff7de1d0d663d587ec7984cc59bc34505fe736df6e62684fbba1e951f592b39b,0x086cf4212b711e3c2d4b61146a8d4cd1e54aa182,0x086cf4212b711e3c2d4b61146a8d4cd1e54aa182,,2,1,37273,2101399583,2000000000,0,0xe9ae5c53,0,1,0,0,0,0,0
25903961,204,0x6dbcc3f09c5cbc606af4a7d136a055731013b49a5f45939d4358a056afc99365,0x086bc4c29032a91a1476e44040a0a88e73d384ba,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,,2,1,145785,151399583,50000000,0,0x3593564c,0,4,0,0,1,0,0
25903961,205,0xc7f98b642af6de00495bbdc74a2b38ea277a30fb55afe529886c7b77f2bbfec8,0xc615a99ff6954678a76ddff424fb52c2563026a1,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,,2,1,145757,151399583,50000000,0,0x3593564c,0,4,0,0,1,0,0
25903961,206,0x0bc87faa86e3b6832742a6c21858159203038fdab9d19f2631cc9407543a85f7,0x9ad3bf3ce5e14b6a2189a406922c4724fa04b235,0x1107a7e5211ae18fa2a6bbc7a1ba3f332bfa0b3b,,2,1,21118,445999583,344600000,0,0x,102917309899853540,0,0,0,0,0,0
25903961,207,0xd6c6f42af3e81220d9266eb688123f452b53387424cd5bf422e8d5050b533d35,0xd075316c690b5e9e1e8ddcb9f2640dc4beb68915,0xb1a1267c624a898fab9dd8798fa055eb6236ade4,,2,1,21000,445999583,344600000,0,0x,2055405015500000,0,0,0,0,0,0
25903961,208,0x7a5358e7b842e44538645913f6cdffde3d4c23a850e457cf533167c024d85e97,0xc5774847bc64219579a37321daa1d356f51d5f67,0x278d858f05b94576c1e6f73285886876ff6ef8d2,,2,0,141863,151399584,50000001,0,0x42e3dcf3,0,0,0,0,0,0,0
25903961,209,0x1f6b081708a74f428bca15ab5468d114c9ce8482c52e79d9c64f73d887238a65,0x1aa7a42d9c72649ca8f28ab53852c1e88b3c5ee8,0x278d858f05b94576c1e6f73285886876ff6ef8d2,,2,0,140661,151399584,50000001,0,0x70521ae9,0,0,0,0,0,0,0
25903961,210,0xde2e0a7c981204f2700ace27840cc9207091e69521d6709bfc956e28bb8e8b8d,0x7155a9c700084c04c5e3a0be1f96ae7bf8f26e8f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,,2,1,33095,2101399583,2000000000,0,0x2e1a7d4d,0,1,0,0,0,0,0
25903961,211,0x5ff2b8e426486f743b48f7911544a11baa3dc3b18c8fa2e17b0201c741d9d241,0xca964cbd7b3a9a0ce18499486738ff0da978200b,0x278d858f05b94576c1e6f73285886876ff6ef8d2,,2,1,98004,167949587,66550004,0,0x95435ac9,0,4,1,0,0,0,0
25903961,212,0xfeef7162becc3511f62f0f5063c833b7e2ae4463d72308497ef8a74883fc1d6a,0x654befd3a3829c6852abed98ed3a9f752412af73,0x4cd00e387622c35bddb9b4c962c136462338bc31,,2,1,24824,358903143,257503560,0,0x49290c1c,2274620978767000,1,0,0,0,0,0
25903961,213,0x3d1557dd86b10bb8c7866a77affe518d5322e92aae6360289f76c1dacf8d4799,0x5361bb97de10487c243a72f5957ceb83e5c9a2dc,0xbd216513d74c8cf14cf4747e6aaa6420ff64ee9e,,2,0,104125,2101399583,2000000000,0,0xdd46508f,8867446414424148,0,0,0,0,0,0
25903961,214,0x49f4246462cb820c936e7fecdf5f46c6cb2fc621d21453ca058d36c602f710a9,0xf2448ff6e5e68a8ef70b62d9f7dfe3c43253a1f5,0x278d858f05b94576c1e6f73285886876ff6ef8d2,,2,1,123951,151399584,50000001,0,0x42e3dcf3,0,3,0,1,0,0,0
25903961,215,0x08eb0621857dd94d57cbe3fb2e65b43be15d24b920f14d9cb95e6dc105992874,0x2cd4981bb74e87db0737f216bb4121ad44e090e8,0x278d858f05b94576c1e6f73285886876ff6ef8d2,,2,1,122501,151399584,50000001,0,0x95435ac9,0,4,1,0,0,0,0
25903961,216,0xca1e08346640dc7182a509c5673d59cdcd98ef9d6354e7eb1da9c35ad92cb587,0x7bc7ad2bec2e982449d945697730dbc1bfef6b5d,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,,2,1,110458,847497557,746097974,0,0xa3443faa,5542033850918935,4,0,0,0,0,0
25903961,217,0x9788aa9b04ed50bc6d51f666b2743d66b5bd51940364d52f21bdf83bbf6aa5bd,0xcc2dbc33787575a76ac7960533526f8f39ac60e0,0x2471de1547296aadb02cc1af84afe369b6f67c87,,2,1,103832,151399583,50000000,0,0x5db34277,0,5,0,0,0,0,0
25903961,218,0x44393de302251b0bbf351c6ff2730c25aa2a8090fadb2f6c69703680f581244c,0x6def33db26b37e18ff8827c535492f6a1dda66a2,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,46097,209943715,108544132,0,0xa9059cbb,0,1,0,0,0,0,0
25903961,219,0x1dd5fca0ff3cecbe6b60f396dc96e450faa21442b042239fbde09518f2fac065,0xad3bbac7bb93d54b9b170a83772afa482701bb71,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,63197,176824568,75424985,0,0xa9059cbb,0,1,0,0,0,0,0
25903961,220,0x80a7b665fa825775d770e03e692f94f9aaff9fc3f8cadacb6afeceb9a3fcdcb6,0x52af36b4cbb2862a3420047902a7beea08239517,0xcee84523681565474e6719c75930b93446584bcd,,2,1,21000,287636324,186236741,0,0x,8000000000000000,0,0,0,0,0,0
25903961,221,0x190496388909aa1efb555a515531c9c550bb9ab2e0970a9eab4676c93b3d596f,0x529882828a37f06044dd5584e6d8ddbaebdd54c1,0xc1d13492285eb664951e201bf7c80c7c6318a1b5,,2,1,65517,1101399583,1000000000,0,0x9ddf93bb,0,2,0,0,0,0,0
25903961,222,0xda22a2391053093dd0f48abb6daff10caa9eecb8078843df0fb2917e6f523d7c,0xb75d1747848f8a25550e2c58cfebbd8c17a46f8a,0xc1d13492285eb664951e201bf7c80c7c6318a1b5,,2,1,65066,1101399583,1000000000,0,0x9ddf93bb,0,2,0,0,0,0,0
25903961,223,0x3ca8d486f374ebf09d7bcec80c3d3a050bee37bbd794a6b7bd8c18a1c5de7053,0x04d6f7027ae7ce52654aa21bfb67802f0c9ea303,0xc1d13492285eb664951e201bf7c80c7c6318a1b5,,0,1,55715,148238050,46838467,0,0xd9caed12,0,2,0,0,0,0,0
25903961,224,0x9de77d8c52767026e890ef98154e77559235a8d4ad0a87606c35bd0862d05213,0xe27d4cb1759bae0188126bd62d415a6fa528ffe5,0x78ace9b2ee9a31737fad748015266a59f32dc79a,,2,1,112284,123025346,21625763,0,0x9265bb9d,0,2,0,0,0,0,0
25903961,225,0x113d74d538cfc6c7ba19aba0bc81a99a7b027bd59fb9259659ceca8c66755bad,0xf28f50d75f90a622c98aff5e663ea85140319c6f,0x6872b6630a3afcd3117191a8403c2002e13df7de,,0,1,21000,197330980,95931397,0,0x,138533856049420000,0,0,0,0,0,0
25903961,226,0x7e612ddda509a279a6a79a10e8d250a595ce9f403dd72148d09988589a38a163,0x485aee550ff68b481071de54e54d487bcb2f66f9,0x6872b6630a3afcd3117191a8403c2002e13df7de,,0,1,21000,197330980,95931397,0,0x,278711810342000,0,0,0,0,0,0
25903961,227,0xac7471be575261676acd62e57a3d878bf782224c414d3cfe986a4d0eea43433f,0x7faec4f03c50cd125fe05158ba385c34624c4a12,0x278d858f05b94576c1e6f73285886876ff6ef8d2,,2,0,191976,111399584,10000001,0,0x42e3dcf3,0,0,0,0,0,0,0
25903961,228,0xe893648c0f89f40e19bee5656b47d7f9478658ddbbf8ba44d734c1d82ab1b60a,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x008d441def736d9926372d6c79eb50b82a77f6fb,,2,1,21000,186027844,84628261,0,0x,15644240000000000,0,0,0,0,0,0
25903961,229,0x241e311cafa7943f0b808bf258d5ff98cf0fe465b4475234102d66ee4a19bbaa,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x6c3ea9036406852006290770bedfcaba0e23a0e8,,2,1,65688,186027844,84628261,0,0xa9059cbb,0,1,0,0,0,0,0
25903961,230,0x9a06920e0ef6b393caaa1d8c6a7df6d5410af54d0f5ff11b01c8ed04e346c65d,0xce54f65abb8b61b83c14cbe97de97fce75bbf556,0x0000000071727de22e5e9d8baf0edac6f37da032,,2,1,155382,111399583,10000000,0,0x765e827f,0,3,0,0,0,0,0
25903961,231,0x48f7a97addbc3c598faae3b5137e1f5f54f98035ff796d9d95421765a4ce5f31,0xe534b8298dc64d75fc92d38b0366b3ae8d036bb6,0x278d858f05b94576c1e6f73285886876ff6ef8d2,,2,1,139329,111399584,10000001,0,0x70521ae9,0,3,0,0,1,0,0
25903961,232,0x5e3f051115a7f22dc614ed8de3f7b115e9c9c9c63e28337840bcdf8491155e3b,0xa22f1ac02b5fc04f2e355c30aebfd82a7465b250,0xe73d53e3a982ab2750a0b76f9012e18b256cc243,,2,1,43121,127803954,26404371,0,0x1249c58b,0,0,0,0,0,0,0
25903961,233,0x2a754c556d48acead2c1bd3ef25a650de69393fd828ebd5ce32ee994f201cca7,0x1ff5d831840b9e5bbded374f904f5773daafcd2d,0x2cff890f0378a11913b6129b2e97417a2c302680,,2,1,21000,501399583,400000000,0,0x,42000000000000000,0,0,0,0,0,0
25903961,234,0x20b5b9bdea66f3de7cf9bcffb42a1e5057a7a27f4235999be533dc467bf05961,0xf244a3facf84f08fdecc668e7fd9265508d79b6d,0x278d858f05b94576c1e6f73285886876ff6ef8d2,,2,1,105450,111399584,10000001,0,0x95435ac9,0,4,1,0,0,0,0
25903961,235,0x3d748842ae11fb7ff9bae8b8be358baf5e774e6effe9f5b2969841c98994dfee,0xc479092bfbd84c24bddf35df52c7f981f85f7adf,0x4cd00e387622c35bddb9b4c962c136462338bc31,,2,1,24824,701399583,600000000,0,0x49290c1c,3500000000000000,1,0,0,0,0,0
25903961,236,0x072f40454b04a80a2e92362a6d35e645971fa460b14256ac1173d5615ccfb40d,0x53fa813bf9a81592f70da541ad9207eadc789297,0x4bd3c6680e55273730008c883f11a8103b0eaf46,,0,1,21000,148073235,46673652,0,0x,996890462065000,0,0,0,0,0,0
25903961,237,0x6335a65055ea3b46459b4a51fb6597908c191a52d2fd94eb6b5087554696b748,0x29ac26029366a7bd10d2ec01114add2b26a8273d,0x4cd00e387622c35bddb9b4c962c136462338bc31,,2,1,24824,164273553,62873970,0,0x49290c1c,30000000000000000,1,0,0,0,0,0
25903961,238,0xb3e874c32ffc011a20777c81349d4bca21dfdef461907834f503aa478ffc823c,0x8f0d024e780b7e2fd633a4d6d43631a96e8cb059,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,63209,111271132,9871549,0,0xa9059cbb,0,1,0,0,0,0,0
25903961,239,0x5920f108cf088b04c34fa171cba7454d84079feb7576f019fe2f16aa631a7fcc,0x74b0275a268958ac4eed54df34ed7fefef28e434,0xb02016102e7ab27bce2c3087392098a09c2f0f2a,,2,1,41496,113339541,11939958,0,0x49dd1262,0,0,0,0,0,0,0
25903961,240,0x2b5c254d3ee0d5433f34e63b5883c6e11edde13a72a8d1f551948f547872d07d,0x030cb494c07a5f8ebce3b6fe5c7e9ace0d96e5d6,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,46109,111399583,10000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903961,241,0x125639ec231c7060837e5f531bf2ab9c62a2c9a621257d06e5c896bd5e64d7ed,0x030cb494c07a5f8ebce3b6fe5c7e9ace0d96e5d6,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,46109,111399583,10000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903961,242,0x6f57e4fb5bbf027afebdea70e4ae877173763f5a7e223aa7238d089da8b01d6b,0xcad97616f91872c02ba3553db315db4015cbe850,0xfd03abcadaf3f930fa4e37eb2f6ea3a44a41b7f0,,2,1,204942,102920482,1520899,0,0x260595cf,0,6,0,0,0,0,0
25903961,243,0x1786fb16187039938a60dd89203e0aac289078ef928db1ac66ba8f0f50f93ec2,0xa5ddb55c12b19781bfe8193f555f5a05a5c805ef,0x307576dd4f73f91bb8c4a2edb762938e8e067d31,,2,1,21000,111187455,9787872,0,0x,10388814755145000,0,0,0,0,0,0
25903961,244,0x3f34d5bcaf5ecbb19d9f5024dc44cfd3f870ea95a4fd0cc12b866add6c64b14d,0xc11d40907bbab921e833313eb6b021367ddc8f49,0x307576dd4f73f91bb8c4a2edb762938e8e067d31,,2,1,21000,111187455,9787872,0,0x,64317393080536000,0,0,0,0,0,0
25903961,245,0x66806061b163111b986cb734e1ecef0d822f2aa76013e26099998e7411eccac3,0x1dce8ffdd97d5746ff3240d6a156f9e03646a1dd,0x307576dd4f73f91bb8c4a2edb762938e8e067d31,,2,1,21000,111187455,9787872,0,0x,39997768742377000,0,0,0,0,0,0
25903961,246,0xd2f09f103ce2929298e2a3bf10c657b056127b075b31804fe6bf71bbf5e1f578,0x08de6abe2872408d788ae4d66502266740949107,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,,2,1,151160,102399583,1000000,0,0xac9650d8,0,5,0,1,0,0,0
25903961,247,0xac7b718052726abd4840afc4552f2c394407ded7054d10818cf2d81c537bbf80,0x7f045b8da5fc6d72a2aa5f41c298f7a7df177960,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,,2,1,131598,102399583,1000000,0,0xac9650d8,0,5,0,1,0,0,0
25903961,248,0x79b0d1f103863abb6c0efd43348914864d7198320ac4b345725a39c31f841abb,0x935d2e470284fb536227a76a723f96a94efae6a9,0x802f8286cd48bb90d796b324b0e83ec5e81fed21,,2,1,21000,105399583,4000000,0,0x,2668430000000000,0,0,0,0,0,0
25903961,249,0xaf8ee38acb7bcf6c21bea6320506dee05d5785d283cffc525a93cb118a446db3,0x935d2e470284fb536227a76a723f96a94efae6a9,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,63209,105399583,4000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903961,250,0x2a9f7bd612e15ae9f2be8893272a71b01cfa2f53fb76691c786129225baf95ea,0x6c0ff0aa14c7c171b475ae5902291efad6a4ab02,0xc77e09c6c6db526262b569a3fced00dfda7b4543,,0,1,21000,125000000,23600417,0,0x,2174727602528,0,0,0,0,0,0
25903961,251,0x9b3de6cbc1c99a37f008144b8de1e684c65756bdd2ef014bc121c432aa2755e4,0x494bc46e90f4d8f158e272b4a207c696c2d1c161,0x8cc5c24a1666d3214340050315b82b2b6b0d9027,,2,1,142261,101599583,200000,0,0x8250ff23,0,4,0,0,1,0,0
25903961,252,0xa773a04a777714bca190217b597207549be0445e430e467a3a1722ce2f8bd956,0x32143a02fb6484d18c79fa0401c9bf760dd3de68,0x2b933907315b191b9a8e19276ce8eb7bdabc67a1,,2,1,21000,102499583,1100000,0,0x,9821930000000000,0,0,0,0,0,0
25903961,253,0x670fea019248069ddd337e9ddba7367a14194e8886598c71bef78891f573969c,0x7c496e96922469c3a1e8e73a2dd45eb68b3d040a,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,,2,1,132450,101541249,141666,0,0xac9650d8,0,4,0,1,0,0,0
25903961,254,0x5519735e32aab25c6c31ff599c2e476e294bc7eb5ff782e2ab28fc5613791d1b,0x0440e61b3b648e59059d18e0c8ac71478b85808b,0x3c4cd3e60f105af22a1ab878661d736d692f047f,,4,1,93233,101532916,133333,0,0xe9ae5c53,0,1,0,0,0,0,0
25903961,255,0x4d04049ff35eb50911edebd9ada2207213c96d2dd7e5a19bd42974b689e15550,0xf8b8ef9030bf6af611ad1b400072153db8f9ed46,0x10bc951f5f2698c780eb2ab7927a91394c0a6c4e,,2,1,81479,101549583,150000,0,0xe9ae5c53,0,1,0,0,0,0,0
25903961,256,0x17817dcad35161283570321e228c53b95acfd4ca3ca19ac76571dfe86a772c6c,0x4e58c1183b91df3708fb5861ff3531dc128e6e11,0x7ffacfa5f9e68080f06e8d2eb8f31b4276c2343c,,2,1,21000,101892660,493077,0,0x,39160400000000000,0,0,0,0,0,0
25903961,257,0x372475fead1a8aeb85e9704d151120765574977d4989aebeb3ba366189e3fa24,0xa5a5491bca93dd4c076e4906e79e7673f4a5a142,0xc0e177058e24492661cb0be38e11df164eb234f4,,2,1,22280,900364805,798965222,0,0xd20ef23f,1954550003813365,0,0,0,0,0,0
25903961,258,0xdd4b4de1d79772c525de039fc2e8ca9252d6bc283fbd4e2ecc04eceefbaf5a3a,0x7b09fc3bdd9a1eb0059f0c9d391f5d684e0f9918,0x7c43ba96be55c813487b7f58acf49ba5bc680e2c,,2,1,86291,101549583,150000,0,0xe9ae5c53,0,1,0,0,0,0,0
25903961,259,0x3a9a3a8eab31a6e3e5c7a56f101f7a0c6975599c00c5747f4b2100b698160c45,0xa63c445345c1d75ea7096ad42dd9391a70f68dda,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,40348,111197456,9797873,0,0xa9059cbb,0,1,0,0,0,0,0
25903961,260,0x1e328fcca56ba8ad9a7c60153e1dd90930bb9c92de3a0d78ec81851ad776c076,0xa70d360ad921dd04448c23e1d12260d0d9542ae0,0x93c30e6e09f698cfea99b09b5166ed90cfaedd17,,2,1,148153,101399583,0,0,0x0fe20a3f,0,4,0,0,1,0,0
25903961,261,0xa6a208e117d4e43d9dbf2aa5a6bc5b82c39cd08c13896fec8299639c91956b6f,0x3ef9c488689dae71a314d86dbf0b2c9a90f00c8b,0x51c72848c68a965f66fa7a88855f9f7784502a7f,,2,1,127712,101399583,0,0,0x771d503f,0,3,0,1,0,0,0
25903961,262,0x2980f543dbc15f5081b038401eb1a93f7238a535b444e346fa390729e91d349d,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,,2,1,29022,101399583,0,0,0x6a9ab9a3,15540546293578373,0,0,0,0,0,0
25903962,0,0x54b69d060fd6f48cdc02c8ec14cfc4c205cb8775aeeb6c5652e6b3069aa44903,0x81dc771e308c76c3e06f635abed7fb24830fb824,0x51c72848c68a965f66fa7a88855f9f7784502a7f,,2,1,167085,104254443,0,0,0x771d503f,0,3,0,1,0,0,0
25903962,1,0x5fcc3d4cdce902fa50cb6aa0cb0200732904ad9f18fa6fffb6fa2decba637b73,0xf02483d0590440d4c19ae31b61b2272c2f519b4d,0x93c30e6e09f698cfea99b09b5166ed90cfaedd17,,2,1,158549,104254443,0,0,0x0fe20a3f,0,4,0,0,1,0,0
25903962,2,0x85054936f25305477014186aecdc4351a052a43fb3513f1b414d6f590a796a90,0x545da54509ef233642343b8beac5ef4443e79d73,0x93c30e6e09f698cfea99b09b5166ed90cfaedd17,,2,1,231554,104254443,0,0,0x51337d44,0,6,0,0,0,0,0
25903962,3,0xfa051fea7ffc234db0a37dcf0eae7d187524b407b177846e4281cc49aeb502e7,0x5fa60dd1d2809604496d3315ab6f878bd59f64d4,0x51c72848c68a965f66fa7a88855f9f7784502a7f,,2,1,136071,104254443,0,0,0x771d503f,0,3,0,1,0,0,0
25903962,4,0xdcbbf3f42e8c75ba66a6fe735c39ea45c44231d01680d42df33a6f0acc9d7f6e,0x5a210aa8ce06570a7a97646368343c1fa7484b72,0x51c72848c68a965f66fa7a88855f9f7784502a7f,,2,1,127738,104254443,0,0,0x771d503f,0,3,0,1,0,0,0
25903962,5,0x3da91f79f77c05d57b0ced25a0713f9e847194e672955fcca8ee9c27cb2dc7f3,0x9eb9e9b2ba5c2665a16beaa8e137410358b6beaf,0x51c72848c68a965f66fa7a88855f9f7784502a7f,,2,1,136411,104254443,0,0,0x771d503f,0,3,0,1,0,0,0
25903962,6,0xeba82d6a2f5b77690c636e401dd5cdcadf9b6c5cbb1cf334e9dae12d0cf46081,0xb34ca396ce846cdc879455f2191cb1ea573e0a0d,0x93c30e6e09f698cfea99b09b5166ed90cfaedd17,,2,1,175090,104254443,0,0,0x0fe20a3f,0,4,0,0,1,0,0
25903962,7,0x7c5ebbfdd409f5c50da463307eaed75104c418214a6eb800aeceeb521a8a927d,0xdf825304eabe2bb532c6e580eef8680d7bb67193,0x93c30e6e09f698cfea99b09b5166ed90cfaedd17,,2,1,148161,104254443,0,0,0x0fe20a3f,0,4,0,0,1,0,0
25903962,8,0x51d51dd6ea592cc01f96e911283c38d4b6f6f9686f3b81fb807f55abdd351c84,0xebedc8e9ff409b23dd251f87ccbffa8075f87255,0x51c72848c68a965f66fa7a88855f9f7784502a7f,,2,1,116856,104254443,0,0,0xa1c20303,0,4,1,0,0,0,0
25903962,9,0x843c719426d64b1fec38d1c6c854f651856af642b145c34b7d77bab63bd22690,0x2c937e3b0ea4198303d85ae11e4ac5fe3181c990,0x51c72848c68a965f66fa7a88855f9f7784502a7f,,2,1,135998,104254443,0,0,0x771d503f,0,3,0,1,0,0,0
25903962,10,0xbcbeb04d9b202f0f48b8c90c727ad795aaef3258d96337e9eff9b0f77524c505,0x96ba5cef8ba7083212bf23916a4aaa6426a18e1d,0x93c30e6e09f698cfea99b09b5166ed90cfaedd17,,2,1,210926,104254443,0,0,0x7da31a01,0,3,0,0,0,0,0
25903962,11,0xdcddd4b29f4c8ba45c65ef08c9d24c8abfc813560f2013ed2fa9ada126d97e82,0xc455e4a494252dc43e0d773d58bba031435a32e8,0xec6fc9be2d5e505b40a2df8b0622cd25333823db,,2,1,316024,104254443,0,0,0x15427b54,0,5,0,0,0,0,0
25903962,12,0x6c353af044ad12f20aeb7232d43dda933aca2ea42f7363c0785e8106892eea64,0xd980bf20b072669f876e79728ceb9cbdf57c81c3,0x93c30e6e09f698cfea99b09b5166ed90cfaedd17,,2,1,153452,104254443,0,0,0x0fe20a3f,0,4,0,0,1,0,0
25903962,13,0x9cee40c7208e0b72d49a3306e242841145fba75edf9a709102d1e7ed2c6b9977,0x81eb6f2babd5d53a1f401e242d566c7cd19aaf00,0x93c30e6e09f698cfea99b09b5166ed90cfaedd17,,2,1,172723,104254443,0,0,0x7da31a01,0,3,0,0,0,0,0
25903962,14,0x16b0ae2eb32aa9d3c7f53e2815fdeba739028d79e034ac4b025aa47a193c772a,0xad35ed1cfe7c17c7b06c5c5d0672c57da4925299,0x51c72848c68a965f66fa7a88855f9f7784502a7f,,2,1,145595,104254443,0,0,0x771d503f,0,3,0,1,0,0,0
25903962,15,0x8c83149f429f0a164549257292f619fc8e9aee4e6fe6ae22b8c3fbc58cb78b8f,0x82c74a84520dc27771e8bef42eacd43087b13c9a,0x93c30e6e09f698cfea99b09b5166ed90cfaedd17,,2,1,173590,104254443,0,0,0x7da31a01,0,3,0,0,0,0,0
25903962,16,0x87326d999b47a0441c9bec4a02470f9e45f91bc79753d8cac9f8a79fd2d7c2a8,0xf80d79610365e31fb6f0baa637e995d626d37403,0x93c30e6e09f698cfea99b09b5166ed90cfaedd17,,2,1,149564,104254443,0,0,0x0fe20a3f,0,3,0,0,1,0,0
25903962,17,0xda042b46654b603edf88f07bdbc03ec2f2b07af1321e3f9175a42c668eeeb5d1,0x0ca5dc4c3b675b441229fc1d8e8b5ad912588e5e,0x51c72848c68a965f66fa7a88855f9f7784502a7f,,2,1,205898,104254443,0,0,0xfb034fb2,0,4,0,0,0,0,0
25903962,18,0x963364e84132e21fd3168a7d2b3f442d552783290a17911aa8517859c3a9ebe3,0x51301f41c8f83fbdffaeee11f846e9c114fb8046,0x51c72848c68a965f66fa7a88855f9f7784502a7f,,2,1,213782,104254443,0,0,0xfb034fb2,0,4,0,0,0,0,0
25903962,19,0x572ef08fa4d6b2003572a6eea9e33730718f1f439fbf07c573cde7c58764711f,0x2b25b37c683f042e9ae1877bc59a1bb642eb1073,0x51c72848c68a965f66fa7a88855f9f7784502a7f,,2,1,134480,104254443,0,0,0x771d503f,0,3,0,1,0,0,0
25903962,20,0x98da99ef25c8c16fbfc40e293c494c105e5f5c10038b2625d448d68a774b02c1,0x26f0670c3bdf8628032a69bec4cdaf322685da01,0x93c30e6e09f698cfea99b09b5166ed90cfaedd17,,2,1,155379,104254443,0,0,0x0fe20a3f,0,3,0,0,1,0,0
25903962,21,0xc5583bdfd868e2765e50521b921c2ece3e09911e17ddd98f625a4ba10cdf54b7,0x45923a43492d0deb458cb97c4ca8b7ccb0a20c71,0x93c30e6e09f698cfea99b09b5166ed90cfaedd17,,2,1,149592,104254443,0,0,0x0fe20a3f,0,3,0,0,1,0,0
25903962,22,0xc93d7c3397cef9ae852b627c34fa69146922e4b7bfe806b921029b127b6eaeec,0x70e878f90ba6e4c021fc08231b50db99c41982d5,0xbadc0de76438f9524d42c219b390636196bfbdfc,,0,1,250937,104254443,0,0,0x69277b67,0,3,0,1,0,0,0
25903962,23,0x7f0b90f54ec215f9bedb0615add76d956c066584834cdf6b463e08180d28ca9f,0xac0d7d2f56318bb0357cdf2769b37c1f7ec415f9,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,,2,1,800124,2104254443,2000000000,0,0x3593564c,10000000000000000000,33,0,4,4,0,0
25903962,24,0x3ef5763621bf8fe90edb50c6cd6e17a52765628ed7a648bb558cf42ddf45ead0,0x70e878f90ba6e4c021fc08231b50db99c41982d5,0xbadc0de76438f9524d42c219b390636196bfbdfc,,0,1,293338,104254443,0,0,0x69277b67,0,4,0,1,0,0,0
25903962,25,0x5751946caca8492ffd2ff5589903f181ef84fc4b5767e13538c66ef42555bd97,0x7cd4d15b57c5d833c2d02c68363f0e824b23ecd3,0x881d40237659c251811cec9c364ef91dc08d300c,,2,1,544013,2204254444,2100000001,0,0x5f575529,117329442034647081,23,1,1,0,0,0
25903962,26,0xdecd2bd40022fcd17cfdafadea9e9fe235b5dea0d16fd87ea1241fafbb8be893,0x5269fb44c639c55949edb5e3e9c223f37aeeadc5,0xba4c928807450c57e4f5aa18cd507987840847bf,,2,1,525021,104354443,100000,0,0xddd74a32,0,23,2,2,2,0,0
25903962,27,0xf8804bce0fd1d778ea6439a752ad2f02249bf71c2bc4f9778d3e8badf9f45afa,0xfc42be9494f1af6b03adad71811c62ada2d6f3c3,0xda7afeed01fe625cf15d187a19f94b45f00b8c5f,,2,1,31386,104254443,0,0,0xa9114b0f,0,0,0,0,0,0,0
25903962,28,0x784a630ab290fbc618bad062f3b169f8830d061cac44b06faaaf042430696920,0xf6dfd155bff8fb79b2cf9869da5a793db7236192,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,,2,1,46076,104354443,100000,0,0x095ea7b3,0,1,0,0,0,0,0
25903962,29,0xce508315ce842d9d1c32d43f5ecd465909bfcd2ea32c9d8d3e0d68171afcec55,0xf6dfd155bff8fb79b2cf9869da5a793db7236192,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,48573,104354443,100000,0,0x095ea7b3,0,1,0,0,0,0,0
25903962,30,0x182199980ab6d01b6b048b77c8c8e317305e4ad1642124f4417a40a80152017a,0xf6dfd155bff8fb79b2cf9869da5a793db7236192,0xb40ee1c164e289221115463356e50f37d23b8c43,,2,1,85958,104254443,0,0,0xb0ee6493,60181325254762120,0,0,0,0,0,0
25903962,31,0x483c02dafef952a359ba7621a9e627ed9c6db047a7d069dd7c11c3ada4868693,0x603855a7801feeee9c71bc6f029051484d57d0c1,0xb40ee1c164e289221115463356e50f37d23b8c43,,2,1,2553903,104254443,0,0,0x601881f3,0,104,0,5,5,0,0
