batch_sequence,l1_block,l1_timestamp,l1_time_utc,tx_hash,poster,selector,delayed_messages_read,prev_message_count,new_message_count,oldest_l2_block,newest_l2_block,oldest_l2_timestamp,newest_l2_timestamp,posting_delay_newest_s,posting_delay_oldest_s,blob_gas_price_wei,effective_gas_price_wei,receipt_status
190795,25903945,1788524771,2026-09-04T12:26:11Z,0xf04c9f63daed027f1d19082fefab62dae1db7c3f06c4204070ff04c9c23038f3,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220482,54261250,54261359,54261250,54261358,1788524505,1788524516,255,266,4847205,87188173,1
190796,25903945,1788524771,2026-09-04T12:26:11Z,0xc696149987ecea17eae356be2441661c5f58fac55476a6239a03a6d293e97990,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220482,54261359,54261454,54261359,54261453,1788524516,1788524525,246,255,4847205,87188173,1
190797,25903945,1788524771,2026-09-04T12:26:11Z,0x18a16e14e3540b1132bc501d935e36f4d623df3aea2ea7028491202fcdc7605e,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220482,54261454,54261545,54261454,54261544,1788524525,1788524535,236,246,4847205,87188173,1
190798,25903948,1788524807,2026-09-04T12:26:47Z,0xbdcc6b5d5a7810f854c470ca895b9e47011e759fa7bb2eb7627cde04cff8dc75,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220482,54261545,54261644,54261545,54261643,1788524535,1788524545,262,272,5204095,76654788,1
190799,25903948,1788524807,2026-09-04T12:26:47Z,0xe7242577d768912cfa414f40bb58768275a34c376d16bce30e9d726b50e7907a,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220482,54261644,54261732,54261644,54261731,1788524545,1788524554,253,262,5204095,76654788,1
190800,25903948,1788524807,2026-09-04T12:26:47Z,0x3437aa8fe46f8c957cb0bbff892402ca053a5fe09207e22a2773f2959a6ba641,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220482,54261732,54261816,54261732,54261815,1788524554,1788524562,245,253,5204095,76654788,1
190801,25903951,1788524843,2026-09-04T12:27:23Z,0xb6ae652d2f043988857296f3f85db1ce23555eb952b97d38baaa2488b97bc8e3,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220482,54261816,54261901,54261816,54261900,1788524562,1788524571,272,281,4300578,90732293,1
190802,25903951,1788524843,2026-09-04T12:27:23Z,0x8992b980840b01eaaf59b2351a058c1c439c781e17e323a8d04fab3eddc153f3,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220482,54261901,54262000,54261901,54261999,1788524571,1788524581,262,272,4300578,90732293,1
190803,25903951,1788524843,2026-09-04T12:27:23Z,0x61d75b88d75127210f053bfa771da37b39e0c18fee885844b945ccb6965d164b,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220482,54262000,54262087,54262000,54262086,1788524581,1788524590,253,262,4300578,90732293,1
190804,25903951,1788524843,2026-09-04T12:27:23Z,0x3d01ee0d0654317578c96c3181e41cec6255bc45922072d9a1d8aabf0e1b57a7,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220482,54262087,54262186,54262087,54262185,1788524590,1788524600,243,253,4300578,90732293,1
190805,25903952,1788524855,2026-09-04T12:27:35Z,0x4d702d4d0f328aaea5cf3c10d4c1205a8e10a778e9cfeb1f5ceff0c106fae4a5,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220482,54262186,54262283,54262186,54262282,1788524600,1788524610,245,255,4617222,99750883,1
190806,25903952,1788524855,2026-09-04T12:27:35Z,0x838ffc5a3d14813a4377c5283cde757bc6013b6cdc1ed110a31f594576a124f8,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220482,54262283,54262396,54262283,54262395,1788524610,1788524621,234,245,4617222,99750883,1
190807,25903954,1788524879,2026-09-04T12:27:59Z,0xeac4e8d63a96a100ee099ee760e720fc0353486671c537c192fda7f376fbf4e2,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220482,54262396,54262497,54262396,54262496,1788524621,1788524632,247,258,4793134,97151217,1
190808,25903954,1788524879,2026-09-04T12:27:59Z,0xe61820015aa7f3540a0c59438c7a9763951b327a0e53f77a621f52a3ff9fc373,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220482,54262497,54262605,54262497,54262604,1788524632,1788524643,236,247,4793134,97151217,1
190809,25903954,1788524879,2026-09-04T12:27:59Z,0xa694657a0c1c3656ad7f7f1105e67c926e93f8b47c87fbf3a2cb88f906543b3c,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220482,54262605,54262711,54262605,54262710,1788524643,1788524653,226,236,4793134,97151217,1
190810,25903955,1788524891,2026-09-04T12:28:11Z,0x14508ff138ecdb741903832ab44291a1ee6a3f7287670d0f486e9d7de1f90b0c,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220482,54262711,54262817,54262711,54262816,1788524653,1788524664,227,238,5088641,98251722,1
190811,25903956,1788524903,2026-09-04T12:28:23Z,0x185c045ed3810d06e572f691ce7b23d08047c673641c875c5f8840a21c46c426,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220482,54262817,54262911,54262817,54262910,1788524664,1788524674,229,239,5262800,101164093,1
190812,25903956,1788524903,2026-09-04T12:28:23Z,0xed08a1662870b35863a057ae630b8e5aa784e73a2d31ae411d9370e751faf2b8,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220482,54262911,54263015,54262911,54263014,1788524674,1788524684,219,229,5262800,101164093,1
190813,25903957,1788524915,2026-09-04T12:28:35Z,0xfd14c9733524198d2ec92a32bc45970c4372073f889d0ac3e2d621f40bdf5ac9,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220482,54263015,54263120,54263015,54263119,1788524685,1788524695,220,230,5463308,98878728,1
190814,25903958,1788524927,2026-09-04T12:28:47Z,0x8c686e7a25ca2ca3abf02d045268acee7eebcef236618db9f71300097a2fbb2b,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220482,54263120,54263223,54263120,54263222,1788524695,1788524706,221,232,5524938,102824815,1
190815,25903959,1788524939,2026-09-04T12:28:59Z,0x51c203018355237c4cb41e0ec1abaf3e17abb7be39da27b557f382a03b8946b3,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220482,54263223,54263342,54263223,54263341,1788524706,1788524718,221,233,5650290,98441837,1
190816,25903960,1788524951,2026-09-04T12:29:11Z,0xf075f11f7401661799d9a81be02584258ddaf020f79a00cc432add28cef60dcd,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220482,54263342,54263456,54263342,54263455,1788524718,1788524729,222,233,5976254,99615490,1
190817,25903963,1788524987,2026-09-04T12:29:47Z,0xc802cfaee433c4d49f847dbd044ee65231b922d8b713a4d698c93049dbcecd33,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220482,54263456,54263585,54263456,54263584,1788524730,1788524743,244,257,6157723,104373897,1
190818,25903963,1788524987,2026-09-04T12:29:47Z,0xc01c332e20c8e8f96a29c6119e23c0f65ca98e49eecee51deac6d3f9052d7441,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220482,54263585,54263707,54263585,54263706,1788524743,1788524755,232,244,6157723,104373897,1
190819,25904006,1788525503,2026-09-04T12:38:23Z,0x9725f2e7ec0142a1227ac76956d78be792b8f78c0627e1edb1c9ccfbddd97e09,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220482,54263707,54263830,54263707,54263829,1788524755,1788524767,736,748,15162722,987047670,1
190820,25904015,1788525611,2026-09-04T12:40:11Z,0xf15f4cb2274ccf2e00faadb94a99a1448410e27b8fe44160bdadc4523416fd35,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x917cf8ac,220520,54263830,54263988,54263830,54263987,1788524768,1788524780,831,843,24561725,887992278,1
190821,25904015,1788525611,2026-09-04T12:40:11Z,0x547ab2e430281cfab57c0a43be4a393a37fdbbf3c2c62faf4f7dba94300c8723,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54263988,54264109,54263988,54264108,1788524780,1788524792,819,831,24561725,887992278,1
190822,25904015,1788525611,2026-09-04T12:40:11Z,0x3cdd76ae8b925b63fdb4c444a6bd37a2dbddc1bff124382dc221f8e7e0733ece,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54264109,54264229,54264109,54264228,1788524792,1788524804,807,819,24561725,887992278,1
190823,25904015,1788525611,2026-09-04T12:40:11Z,0x009b6c22a5fb2cdd84de15311d7fee4ba6d21517484ef42e8dab53658e5070b5,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54264229,54264356,54264229,54264355,1788524804,1788524817,794,807,24561725,887992278,1
190824,25904023,1788525707,2026-09-04T12:41:47Z,0x317d29214d53cbae2fe3ad78c12e6036dd943d000554516a0ff70279b1ccba4b,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54264356,54264473,54264356,54264472,1788524818,1788524829,878,889,30169821,970565416,1
190825,25904023,1788525707,2026-09-04T12:41:47Z,0x9eae24983938e6c17179552d77ca61299a469fbb555c869969c9a69bf76b438e,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54264473,54264590,54264473,54264589,1788524830,1788524841,866,877,30169821,967565416,1
190826,25904023,1788525707,2026-09-04T12:41:47Z,0x38d18310f517b2678f784b76c6adbb1b87651efca577fd2bc09924b50ed27be8,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54264590,54264696,54264590,54264695,1788524841,1788524852,855,866,30169821,967565416,1
190827,25904025,1788525731,2026-09-04T12:42:11Z,0xa37f98c940209678ca52aaa7ad3f4fb7b59b8566751e15ea25f2ba2241275564,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54264696,54264779,54264696,54264778,1788524852,1788524861,870,879,35168366,1042970144,1
190828,25904025,1788525731,2026-09-04T12:42:11Z,0x40bea89ffb1528a01c815598491bdaf933355a91aee65e220397b2242cdf5f86,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54264779,54264889,54264779,54264888,1788524861,1788524872,859,870,35168366,1042970144,1
190829,25904026,1788525743,2026-09-04T12:42:23Z,0x588f62398cc8b112c0554e672a5c69ee45bb9702c9a689cd14265e1bb3d2ce49,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54264889,54264989,54264889,54264988,1788524872,1788524883,860,871,37757747,1058971301,1
190830,25904026,1788525743,2026-09-04T12:42:23Z,0x855ff0c1d56b2fb89e4389fea3123e5b8f36d9f4d481ea6b6a10d3ea40744c7a,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54264989,54265095,54264989,54265094,1788524883,1788524893,850,860,37757747,1059016793,1
190831,25904026,1788525743,2026-09-04T12:42:23Z,0x53845660117b20a30714e87f65f577924fa78bf66d0eabb3b2d0c03bb136f71b,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54265095,54265202,54265095,54265201,1788524893,1788524904,839,850,37757747,1058971301,1
190832,25904026,1788525743,2026-09-04T12:42:23Z,0x2e6312ff6f36cca1ca3218311665fdb61f04c869d0d719c1cc4d9bc390e499f7,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54265202,54265306,54265202,54265305,1788524904,1788524915,828,839,37757747,1058971301,1
190833,25904027,1788525755,2026-09-04T12:42:35Z,0xde4f8a3bf88ed9c515f20b3e03828f19796e25dde2b5d1fc5737f8f292ebce10,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54265306,54265417,54265306,54265416,1788524915,1788524926,829,840,40085590,1061275298,1
190834,25904027,1788525755,2026-09-04T12:42:35Z,0xeee07cd82ce4c690b14b5b7393147c32ea0b0ffda38e125e3633750448678a1e,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54265417,54265520,54265417,54265519,1788524926,1788524936,819,829,40085590,1061275298,1
190835,25904027,1788525755,2026-09-04T12:42:35Z,0xb225b8fa1d4e3fb6eece1628242cfbc2ae17f1825a41b4ff5a3a5b332a539957,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54265520,54265622,54265520,54265621,1788524936,1788524947,808,819,40085590,1061275298,1
190836,25904027,1788525755,2026-09-04T12:42:35Z,0x88e824830bc818dd9ea2b92f8148f904786842efbe6c40634c7fcfe66bd1e7db,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54265622,54265713,54265622,54265712,1788524947,1788524956,799,808,40085590,1061275298,1
190837,25904028,1788525767,2026-09-04T12:42:47Z,0x7e3fd2e69b716cd33cb95ddb2c1b0f6e436c00e1f578d7f58fe95502a766dca0,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54265713,54265823,54265713,54265822,1788524956,1788524967,800,811,43360068,1073223151,1
190838,25904028,1788525767,2026-09-04T12:42:47Z,0x934688d321b62334cb0e4109945dc6ea384f6f21801b9618f260ff6f6c8c8ddc,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54265823,54265936,54265823,54265935,1788524967,1788524979,788,800,43360068,1073223151,1
190839,25904028,1788525767,2026-09-04T12:42:47Z,0x677bbee516c73e4791494b898976ac8ded5d10f957c8daa470b894b11e932751,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54265936,54266040,54265936,54266039,1788524979,1788524989,778,788,43360068,1073223151,1
190840,25904028,1788525767,2026-09-04T12:42:47Z,0x56dc9bd900fdc2cee060ed6920e02514313f0e2922d84f66ed57ab39643392d6,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54266040,54266144,54266040,54266143,1788524989,1788525000,767,778,43360068,1073223151,1
190841,25904055,1788526091,2026-09-04T12:48:11Z,0x209d11a77f18aa243b676225114ce21fb110a4b4acca0a5b2a8cd2bd3eacdd3f,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54266144,54266170,54266144,54266169,1788525000,1788525003,1088,1091,90572420,1726968112,1
190842,25904055,1788526091,2026-09-04T12:48:11Z,0x34f52f8f406682dfd942a9aab8b10e6e2e99ba2358b335069dc15e7be9dad4ca,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54266170,54266206,54266170,54266205,1788525003,1788525007,1084,1088,90572420,1727529245,1
190843,25904055,1788526091,2026-09-04T12:48:11Z,0x35a9bc3c2cc5effb2ace96e8e6480cf0caa27362afa410622abedf6bcce53080,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54266206,54266273,54266206,54266272,1788525007,1788525014,1077,1084,90572420,1734968112,1
190844,25904055,1788526091,2026-09-04T12:48:11Z,0x74bd8db63c484d770899cfde4ae55da231d73e92f1ee1fca97e22ed8453fd496,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54266273,54266349,54266273,54266348,1788525014,1788525022,1069,1077,90572420,1734968112,1
190845,25904055,1788526091,2026-09-04T12:48:11Z,0x4547068d05629e3d25b25e8f8201d482c44729ee830be027233751e739df3f6e,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54266349,54266449,54266349,54266448,1788525022,1788525032,1059,1069,90572420,1734968112,1
190846,25904055,1788526091,2026-09-04T12:48:11Z,0xee9f92c9f65cac7b68077de4f8e20ba3a1862ae7a6d77ab47f32997f49bf313f,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54266449,54266558,54266449,54266557,1788525032,1788525045,1046,1059,90572420,1734968112,1
190847,25904056,1788526103,2026-09-04T12:48:23Z,0xa3269429d39e65540b344adba3b1084d557e71f686a508000a7ffa4ea486a8d5,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54266558,54266632,54266558,54266631,1788525045,1788525052,1051,1058,97971026,1844721541,1
190848,25904057,1788526115,2026-09-04T12:48:35Z,0x0f82156bb07efbdfc5e43e210504ee25875343807d9043be3fc5dba02202ecd4,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54266632,54266727,54266632,54266726,1788525052,1788525062,1053,1063,105578487,1811232406,1
190849,25904057,1788526115,2026-09-04T12:48:35Z,0x2ae2b6939fab793f251a40e238249b611e80aab7f73e9c1c94eb2fcc5177fd30,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54266727,54266828,54266727,54266827,1788525062,1788525072,1043,1053,105578487,1811232406,1
190850,25904057,1788526115,2026-09-04T12:48:35Z,0xfb43420c7d827844d87ba2487c3da33c990ca8c0f32392297635ab48667c7b3d,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54266828,54266911,54266828,54266910,1788525072,1788525081,1034,1043,105578487,1811232406,1
190851,25904059,1788526139,2026-09-04T12:48:59Z,0xff6f5a8072e06407a102d6814551dccc93d804ffe85bd18d4417d4bd35c45ded,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54266911,54266973,54266911,54266972,1788525081,1788525087,1052,1058,97605379,1743025217,1
190852,25904059,1788526139,2026-09-04T12:48:59Z,0x4824b0234422dde4ce3587cf7e408a12c9cbc091fc9a8667c7fc6c84c77608d0,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54266973,54267004,54266973,54267003,1788525087,1788525090,1049,1052,97605379,1743025217,1
190853,25904059,1788526139,2026-09-04T12:48:59Z,0x5c2df7acbb9618cb4a81183632fd082bbb0b2bf9588b92aada62f909e67ad4de,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54267004,54267076,54267004,54267075,1788525090,1788525098,1041,1049,97605379,1743025217,1
190854,25904060,1788526151,2026-09-04T12:49:11Z,0xe1236e208ae253c076dbd251597c6c5e6d6412900d45e5e5c5934b6b41c95527,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54267076,54267151,54267076,54267150,1788525098,1788525105,1046,1053,105184448,1826864640,1
190855,25904060,1788526151,2026-09-04T12:49:11Z,0x58b5b90d81b5d8302775d677db27684fa232e52e48cd7dbe4e7ac204cc8db2e0,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54267151,54267243,54267151,54267242,1788525105,1788525115,1036,1046,105184448,1826864640,1
190856,25904060,1788526151,2026-09-04T12:49:11Z,0x773957b8d8c6363b1a1c1226b0e89cf75fb4a70992625bb8b2ea496d56e49e8d,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54267243,54267342,54267243,54267341,1788525115,1788525125,1026,1036,105184448,1826864640,1
190857,25904061,1788526163,2026-09-04T12:49:23Z,0x27327451c27466c4c06413fad08c126d26600613e2bd910ddd597f7db30973a6,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54267342,54267417,54267342,54267416,1788525125,1788525133,1030,1038,112928981,1665698089,1
190858,25904061,1788526163,2026-09-04T12:49:23Z,0x855f505c78d37489a506f7dd9b6cedb830afd95c768f1c80212163405b4cf475,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54267417,54267502,54267417,54267501,1788525133,1788525141,1022,1030,112928981,1665698089,1
190859,25904063,1788526187,2026-09-04T12:49:47Z,0x68dab5b0ced2ec8bc6744b9da6514f8bbb4ae55dddadd58f560840fd4445d55d,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54267502,54267587,54267502,54267586,1788525141,1788525150,1037,1046,103236212,1734307187,1
190860,25904063,1788526187,2026-09-04T12:49:47Z,0xe06955195db03449c60df7847d6f09e0cc813c0320460d7fd70a5958f40d3adb,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220520,54267587,54267671,54267587,54267670,1788525150,1788525159,1028,1037,103236212,1734307187,1
190861,25904064,1788526199,2026-09-04T12:49:59Z,0x0b7539cda5042323ab01417ee8e37c1204e6212dd4b9a007965d6abc2bdbc544,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x917cf8ac,220557,54267671,54267801,54267671,54267800,1788525159,1788525168,1031,1040,110837300,1803851959,1
190862,25904064,1788526199,2026-09-04T12:49:59Z,0x68151ff0f37b7399ea0be469a17c3c42f6aad5e7b68d57ac6a04020159f4c401,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220557,54267801,54267892,54267801,54267891,1788525168,1788525177,1022,1031,110837300,1803851959,1
190863,25904064,1788526199,2026-09-04T12:49:59Z,0x8f89f2957a497423306f35ce2fd6487eca0266f56353e17b1285a9862dfb1803,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220557,54267892,54267982,54267892,54267981,1788525178,1788525187,1012,1021,110837300,1803851959,1
190864,25904064,1788526199,2026-09-04T12:49:59Z,0x17cb08d9b6b3d8a689d94d21faab302ab7681baaa58536e6ed6217f3f39df1c4,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220557,54267982,54268061,54267982,54268060,1788525187,1788525195,1004,1012,110837300,1803851959,1
190865,25904064,1788526199,2026-09-04T12:49:59Z,0x0ef394a96ae5a24491d2a5cfb745b5ef2844d8b1269b43d6b2b384c1a56105e1,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220557,54268061,54268148,54268061,54268147,1788525195,1788525204,995,1004,110837300,1803851959,1
190866,25904065,1788526211,2026-09-04T12:50:11Z,0xd2ff6e354c68e719278dfe9e20d2d1d46207f7d4a675100eb2e8c138298bfb16,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220557,54268148,54268248,54268148,54268247,1788525204,1788525214,997,1007,118998042,1887417031,1
190867,25904065,1788526211,2026-09-04T12:50:11Z,0x3d507e528f7811825a36bbc288ad7ef7c77e820a6a85b9c92e285c82f22ecb35,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220557,54268248,54268345,54268248,54268344,1788525214,1788525224,987,997,118998042,1887417031,1
190868,25904066,1788526223,2026-09-04T12:50:23Z,0x31dd13d5747b9a770381512543fead352e489792b6576557c58b11ac91847890,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220557,54268345,54268433,54268345,54268432,1788525224,1788525233,990,999,112507499,1845849835,1
190869,25904066,1788526223,2026-09-04T12:50:23Z,0xbcdc1f27f78d82635d9e6bdf70b393583aba52ffe3b0dd6585e73e89a9818af6,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220557,54268433,54268515,54268433,54268514,1788525233,1788525241,982,990,112507499,1845849835,1
190870,25904066,1788526223,2026-09-04T12:50:23Z,0x3fc20fbc90dd7215ea23f5c91a03bc19926241be2aa4485893f19cbc0666c748,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220557,54268515,54268600,54268515,54268599,1788525241,1788525250,973,982,112507499,1845849835,1
190871,25904072,1788526295,2026-09-04T12:51:35Z,0x1e8fc02908cd289d083a477f273d39a62b0fe96da297380fda934c89b2dd3038,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220557,54268600,54268689,54268600,54268688,1788525250,1788525259,1036,1045,101703621,1825135394,1
190872,25904072,1788526295,2026-09-04T12:51:35Z,0xcef411e38379f1956e1ec013398defea62c7243abaa0b9e452da8bf1257ee0b0,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220557,54268689,54268770,54268689,54268769,1788525259,1788525267,1028,1036,101703621,1825135394,1
190873,25904072,1788526295,2026-09-04T12:51:35Z,0xc9fcf2a2628df7ab0c23e0d1a4b44561554223845e25d8c5ae26f39e427e5b59,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220557,54268770,54268856,54268770,54268855,1788525267,1788525276,1019,1028,101703621,1825135394,1
190874,25904073,1788526307,2026-09-04T12:51:47Z,0xc08a9da10e322755a00626326d736d1a906c7bf5328e6a1c3147fdf580122832,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220557,54268856,54268944,54268856,54268943,1788525276,1788525285,1022,1031,109600918,1791082539,1
190875,25904073,1788526307,2026-09-04T12:51:47Z,0x0accb2e838c33ac338124d10092027b1ad80eea4effd614746559ac331ef2273,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220557,54268944,54269027,54268944,54269026,1788525285,1788525294,1013,1022,109600918,1791082539,1
190876,25904073,1788526307,2026-09-04T12:51:47Z,0xae450aa360af8b8ff6330b654ffebbeba3b2f0431243b73375792d710bf4ba86,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220557,54269027,54269095,54269027,54269094,1788525294,1788525301,1006,1013,109600918,1791082539,1
190877,25904073,1788526307,2026-09-04T12:51:47Z,0xa220e9b95e6c463c5509876784ac1c03022d3947a5645c510fc04f159035cc27,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220557,54269095,54269174,54269095,54269173,1788525301,1788525309,998,1006,109600918,1791082539,1
