episode,stall_start_timestamp,block,timestamp,time_utc,gas_used,user_tx_count
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616170,1788356250,2026-09-02T13:37:30Z,6743110,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616190,1788356252,2026-09-02T13:37:32Z,2536013,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616210,1788356254,2026-09-02T13:37:34Z,3758053,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616230,1788356256,2026-09-02T13:37:36Z,6891270,21
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616250,1788356258,2026-09-02T13:37:38Z,3701656,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616270,1788356260,2026-09-02T13:37:40Z,10479235,54
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616290,1788356262,2026-09-02T13:37:42Z,5351385,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616310,1788356264,2026-09-02T13:37:44Z,3070814,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616330,1788356266,2026-09-02T13:37:46Z,4396963,19
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616350,1788356268,2026-09-02T13:37:48Z,2318900,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616370,1788356270,2026-09-02T13:37:50Z,4347754,19
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616390,1788356272,2026-09-02T13:37:52Z,4339969,19
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616410,1788356274,2026-09-02T13:37:54Z,2811595,7
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616430,1788356276,2026-09-02T13:37:56Z,7066981,47
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616450,1788356278,2026-09-02T13:37:58Z,7004820,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616470,1788356280,2026-09-02T13:38:00Z,2019217,6
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616490,1788356282,2026-09-02T13:38:02Z,3583421,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616510,1788356284,2026-09-02T13:38:04Z,6741547,20
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616530,1788356286,2026-09-02T13:38:06Z,4383193,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616550,1788356288,2026-09-02T13:38:08Z,3797728,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616570,1788356290,2026-09-02T13:38:10Z,3421140,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616590,1788356292,2026-09-02T13:38:12Z,6879861,32
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616610,1788356294,2026-09-02T13:38:14Z,7262621,30
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616630,1788356296,2026-09-02T13:38:16Z,2642335,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616650,1788356298,2026-09-02T13:38:18Z,2244116,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616670,1788356300,2026-09-02T13:38:20Z,4103870,20
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616690,1788356302,2026-09-02T13:38:22Z,6909719,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616710,1788356304,2026-09-02T13:38:24Z,4294370,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616730,1788356306,2026-09-02T13:38:26Z,2571479,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616750,1788356309,2026-09-02T13:38:29Z,4433545,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616770,1788356311,2026-09-02T13:38:31Z,3339956,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616790,1788356313,2026-09-02T13:38:33Z,4957968,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616810,1788356315,2026-09-02T13:38:35Z,3795769,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616830,1788356317,2026-09-02T13:38:37Z,8645687,25
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616850,1788356319,2026-09-02T13:38:39Z,7541313,22
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616870,1788356321,2026-09-02T13:38:41Z,5008470,22
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616890,1788356323,2026-09-02T13:38:43Z,2758383,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616910,1788356325,2026-09-02T13:38:45Z,7428087,23
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616930,1788356327,2026-09-02T13:38:47Z,5245107,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616950,1788356329,2026-09-02T13:38:49Z,2333473,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616970,1788356331,2026-09-02T13:38:51Z,4604406,24
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616990,1788356333,2026-09-02T13:38:53Z,5451037,21
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617010,1788356335,2026-09-02T13:38:55Z,3294126,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617030,1788356337,2026-09-02T13:38:57Z,2000311,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617050,1788356339,2026-09-02T13:38:59Z,7974816,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617070,1788356341,2026-09-02T13:39:01Z,14705333,38
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617090,1788356343,2026-09-02T13:39:03Z,1949360,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617110,1788356345,2026-09-02T13:39:05Z,3096609,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617130,1788356347,2026-09-02T13:39:07Z,2309427,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617150,1788356349,2026-09-02T13:39:09Z,6293810,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617170,1788356351,2026-09-02T13:39:11Z,2069342,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617190,1788356353,2026-09-02T13:39:13Z,2867900,5
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617210,1788356355,2026-09-02T13:39:15Z,3441206,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617230,1788356357,2026-09-02T13:39:17Z,10037661,31
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617250,1788356359,2026-09-02T13:39:19Z,3951174,25
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617270,1788356361,2026-09-02T13:39:21Z,3080664,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617290,1788356363,2026-09-02T13:39:23Z,3354204,8
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617310,1788356365,2026-09-02T13:39:25Z,2253978,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617330,1788356367,2026-09-02T13:39:27Z,11831797,22
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617350,1788356369,2026-09-02T13:39:29Z,2007471,8
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617370,1788356371,2026-09-02T13:39:31Z,7396558,34
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617390,1788356373,2026-09-02T13:39:33Z,2961156,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617410,1788356375,2026-09-02T13:39:35Z,4967944,23
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617430,1788356377,2026-09-02T13:39:37Z,7424057,20
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617450,1788356379,2026-09-02T13:39:39Z,2867879,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617470,1788356381,2026-09-02T13:39:41Z,3211913,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617490,1788356383,2026-09-02T13:39:43Z,1989389,7
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617510,1788356385,2026-09-02T13:39:45Z,4711641,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617530,1788356387,2026-09-02T13:39:47Z,3464792,8
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617550,1788356389,2026-09-02T13:39:49Z,2903141,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617570,1788356391,2026-09-02T13:39:51Z,3673851,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617590,1788356393,2026-09-02T13:39:53Z,2338764,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617610,1788356395,2026-09-02T13:39:55Z,5749700,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617630,1788356397,2026-09-02T13:39:57Z,2297301,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617650,1788356399,2026-09-02T13:39:59Z,4768696,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617670,1788356402,2026-09-02T13:40:02Z,5183819,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617690,1788356404,2026-09-02T13:40:04Z,4116614,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617710,1788356406,2026-09-02T13:40:06Z,5182924,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617730,1788356408,2026-09-02T13:40:08Z,1204176,5
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617750,1788356410,2026-09-02T13:40:10Z,11216898,28
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617770,1788356412,2026-09-02T13:40:12Z,3496976,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617790,1788356414,2026-09-02T13:40:14Z,4205644,20
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617810,1788356416,2026-09-02T13:40:16Z,4771071,22
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617830,1788356418,2026-09-02T13:40:18Z,5205148,27
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617850,1788356420,2026-09-02T13:40:20Z,5116122,38
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617870,1788356422,2026-09-02T13:40:22Z,4028152,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617890,1788356424,2026-09-02T13:40:24Z,4150841,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617910,1788356426,2026-09-02T13:40:26Z,3045379,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617930,1788356428,2026-09-02T13:40:28Z,3545058,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617950,1788356430,2026-09-02T13:40:30Z,2532236,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617970,1788356432,2026-09-02T13:40:32Z,4289635,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52617990,1788356434,2026-09-02T13:40:34Z,2238378,6
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618010,1788356436,2026-09-02T13:40:36Z,4480313,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618030,1788356438,2026-09-02T13:40:38Z,2396321,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618050,1788356440,2026-09-02T13:40:40Z,5136573,20
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618070,1788356442,2026-09-02T13:40:42Z,7527380,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618090,1788356444,2026-09-02T13:40:44Z,5519154,26
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618110,1788356446,2026-09-02T13:40:46Z,4176812,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618130,1788356448,2026-09-02T13:40:48Z,3469124,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618150,1788356450,2026-09-02T13:40:50Z,5484687,19
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618170,1788356452,2026-09-02T13:40:52Z,7362095,25
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618190,1788356454,2026-09-02T13:40:54Z,5963644,19
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618210,1788356456,2026-09-02T13:40:56Z,9781699,23
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618230,1788356458,2026-09-02T13:40:58Z,2061166,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618250,1788356460,2026-09-02T13:41:00Z,4052199,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618270,1788356462,2026-09-02T13:41:02Z,4333938,21
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618290,1788356464,2026-09-02T13:41:04Z,9124961,25
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618310,1788356467,2026-09-02T13:41:07Z,6257476,25
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618330,1788356469,2026-09-02T13:41:09Z,8812350,39
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618350,1788356471,2026-09-02T13:41:11Z,4792830,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618370,1788356473,2026-09-02T13:41:13Z,2290053,5
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618390,1788356475,2026-09-02T13:41:15Z,9731459,23
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618410,1788356477,2026-09-02T13:41:17Z,5734479,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618430,1788356479,2026-09-02T13:41:19Z,2305586,22
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618450,1788356481,2026-09-02T13:41:21Z,7379715,22
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618470,1788356483,2026-09-02T13:41:23Z,4929107,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618490,1788356485,2026-09-02T13:41:25Z,2531707,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618510,1788356487,2026-09-02T13:41:27Z,1724821,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618530,1788356489,2026-09-02T13:41:29Z,4191005,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618550,1788356491,2026-09-02T13:41:31Z,4936736,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618570,1788356493,2026-09-02T13:41:33Z,3769393,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618590,1788356495,2026-09-02T13:41:35Z,8781561,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618610,1788356497,2026-09-02T13:41:37Z,2576082,8
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618630,1788356499,2026-09-02T13:41:39Z,2241550,7
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618650,1788356501,2026-09-02T13:41:41Z,4351878,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618670,1788356503,2026-09-02T13:41:43Z,2406621,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618690,1788356505,2026-09-02T13:41:45Z,4419764,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618710,1788356507,2026-09-02T13:41:47Z,5437898,28
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618730,1788356509,2026-09-02T13:41:49Z,6261083,48
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618750,1788356511,2026-09-02T13:41:51Z,3290390,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618770,1788356513,2026-09-02T13:41:53Z,5055732,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618790,1788356515,2026-09-02T13:41:55Z,6852097,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618810,1788356517,2026-09-02T13:41:57Z,1972160,8
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618830,1788356519,2026-09-02T13:41:59Z,4258503,8
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618850,1788356521,2026-09-02T13:42:01Z,14701146,22
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618870,1788356523,2026-09-02T13:42:03Z,3608788,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618890,1788356525,2026-09-02T13:42:05Z,5466298,8
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618910,1788356527,2026-09-02T13:42:07Z,9010893,21
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618930,1788356529,2026-09-02T13:42:09Z,4478324,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618950,1788356531,2026-09-02T13:42:11Z,5500681,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618970,1788356533,2026-09-02T13:42:13Z,6554780,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52618990,1788356535,2026-09-02T13:42:15Z,4425115,26
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619010,1788356537,2026-09-02T13:42:17Z,4383210,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619030,1788356539,2026-09-02T13:42:19Z,8421143,20
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619050,1788356541,2026-09-02T13:42:21Z,7558477,21
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619070,1788356543,2026-09-02T13:42:23Z,7084338,24
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619090,1788356545,2026-09-02T13:42:25Z,5557710,23
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619110,1788356548,2026-09-02T13:42:28Z,5641825,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619130,1788356550,2026-09-02T13:42:30Z,2001925,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619150,1788356552,2026-09-02T13:42:32Z,12430835,33
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619170,1788356554,2026-09-02T13:42:34Z,1568210,5
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619190,1788356556,2026-09-02T13:42:36Z,4421333,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619210,1788356558,2026-09-02T13:42:38Z,3898775,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619230,1788356560,2026-09-02T13:42:40Z,6185930,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619250,1788356562,2026-09-02T13:42:42Z,6101135,19
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619270,1788356564,2026-09-02T13:42:44Z,5048468,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619290,1788356566,2026-09-02T13:42:46Z,2759423,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619310,1788356568,2026-09-02T13:42:48Z,1131467,8
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619330,1788356570,2026-09-02T13:42:50Z,4854281,21
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619350,1788356572,2026-09-02T13:42:52Z,2050227,7
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619370,1788356574,2026-09-02T13:42:54Z,4251461,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619390,1788356576,2026-09-02T13:42:56Z,5193487,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619410,1788356578,2026-09-02T13:42:58Z,3015730,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619430,1788356580,2026-09-02T13:43:00Z,1284698,6
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619450,1788356582,2026-09-02T13:43:02Z,4303179,20
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619470,1788356582,2026-09-02T13:43:02Z,0,1
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619490,1788356583,2026-09-02T13:43:03Z,12490745,36
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619510,1788356585,2026-09-02T13:43:05Z,3051009,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619530,1788356587,2026-09-02T13:43:07Z,2811858,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619550,1788356589,2026-09-02T13:43:09Z,3663582,8
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619570,1788356591,2026-09-02T13:43:11Z,6509707,27
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619590,1788356593,2026-09-02T13:43:13Z,1252772,5
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619610,1788356595,2026-09-02T13:43:15Z,2621603,8
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619630,1788356597,2026-09-02T13:43:17Z,8427675,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619650,1788356600,2026-09-02T13:43:20Z,2544506,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619670,1788356602,2026-09-02T13:43:22Z,2225937,8
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619690,1788356604,2026-09-02T13:43:24Z,3043026,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619710,1788356606,2026-09-02T13:43:26Z,8739500,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619730,1788356608,2026-09-02T13:43:28Z,5560242,20
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619750,1788356610,2026-09-02T13:43:30Z,3147049,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619770,1788356612,2026-09-02T13:43:32Z,8743384,27
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619790,1788356614,2026-09-02T13:43:34Z,7344137,28
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619810,1788356616,2026-09-02T13:43:36Z,4712022,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619830,1788356618,2026-09-02T13:43:38Z,2436651,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619850,1788356620,2026-09-02T13:43:40Z,3148781,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619870,1788356622,2026-09-02T13:43:42Z,3284909,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619890,1788356624,2026-09-02T13:43:44Z,6038141,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619910,1788356626,2026-09-02T13:43:46Z,4314740,26
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619930,1788356628,2026-09-02T13:43:48Z,4169293,19
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619950,1788356630,2026-09-02T13:43:50Z,7337497,22
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619970,1788356632,2026-09-02T13:43:52Z,6994998,31
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52619990,1788356634,2026-09-02T13:43:54Z,3924302,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620010,1788356636,2026-09-02T13:43:56Z,6095180,27
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620030,1788356638,2026-09-02T13:43:58Z,4207247,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620050,1788356640,2026-09-02T13:44:00Z,6069951,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620070,1788356642,2026-09-02T13:44:02Z,3909160,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620090,1788356644,2026-09-02T13:44:04Z,12850268,22
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620110,1788356646,2026-09-02T13:44:06Z,5915555,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620130,1788356648,2026-09-02T13:44:08Z,5069950,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620150,1788356650,2026-09-02T13:44:10Z,11602493,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620170,1788356652,2026-09-02T13:44:12Z,2175211,7
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620190,1788356654,2026-09-02T13:44:14Z,6474985,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620210,1788356656,2026-09-02T13:44:16Z,3857933,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620230,1788356658,2026-09-02T13:44:18Z,1461745,6
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620250,1788356660,2026-09-02T13:44:20Z,1837216,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620270,1788356662,2026-09-02T13:44:22Z,1364115,8
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620290,1788356665,2026-09-02T13:44:25Z,6651014,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620310,1788356667,2026-09-02T13:44:27Z,1898426,8
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620330,1788356669,2026-09-02T13:44:29Z,3529681,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620350,1788356671,2026-09-02T13:44:31Z,10586622,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620370,1788356673,2026-09-02T13:44:33Z,3508270,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620390,1788356675,2026-09-02T13:44:35Z,3269014,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620410,1788356677,2026-09-02T13:44:37Z,1090950,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620430,1788356679,2026-09-02T13:44:39Z,5301442,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620450,1788356681,2026-09-02T13:44:41Z,5388909,23
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620470,1788356683,2026-09-02T13:44:43Z,3740870,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620490,1788356685,2026-09-02T13:44:45Z,9893011,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620510,1788356687,2026-09-02T13:44:47Z,3274416,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620530,1788356689,2026-09-02T13:44:49Z,1804093,7
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620550,1788356691,2026-09-02T13:44:51Z,5415873,19
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620570,1788356693,2026-09-02T13:44:53Z,2462410,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620590,1788356695,2026-09-02T13:44:55Z,3902176,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620610,1788356697,2026-09-02T13:44:57Z,6286827,6
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620630,1788356699,2026-09-02T13:44:59Z,5911427,20
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620650,1788356701,2026-09-02T13:45:01Z,4540429,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620670,1788356703,2026-09-02T13:45:03Z,2675186,7
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620690,1788356705,2026-09-02T13:45:05Z,4542477,25
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620710,1788356707,2026-09-02T13:45:07Z,1053889,8
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620730,1788356709,2026-09-02T13:45:09Z,3092475,19
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620750,1788356711,2026-09-02T13:45:11Z,1474936,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620770,1788356713,2026-09-02T13:45:13Z,4859228,22
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620790,1788356715,2026-09-02T13:45:15Z,5735897,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620810,1788356717,2026-09-02T13:45:17Z,4896865,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52620830,1788356719,2026-09-02T13:45:19Z,1661896,10
