block,block_timestamp_interpolated,block_time_utc_interpolated,observations_timestamp,inclusion_delay_s_interpolated,aggregator,transmitter,tx_hash
51989638,1788293002.366,2026-09-01T20:03:22Z,1788292990,12,0x815d23392a48bee944c872cbbb4bc47691ef710f,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x7052c6b44af4a561bed79f602e19d48a38c920b43111739f76af1fe1911edddb
51989935,1788293032.422,2026-09-01T20:03:52Z,1788293020,12,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0xd931656dcaafdb34cb0ccce55ec78a605b4c77c0a6b17c6e129fc2aba1193bd9
51990633,1788293103.186,2026-09-01T20:05:03Z,1788293091,12,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x8dda3e94f7ae9d2aab04609b5302d1dccee596b1f1c851c2aa68b8347778dc3c
51990691,1788293109.067,2026-09-01T20:05:09Z,1788293096,13,0x59ab60b1d63de8b282852573d18a3a99c04c787c,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x548153a7b8a32599f359ec5da529a2c5d0fd8d6dfc9abd4f3cd49dd979b1cce2
51990828,1788293122.959,2026-09-01T20:05:22Z,1788293110,13,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0xbc620da65b7c8cd607c474073b0c233abba8653e31ace0342f1aeaa2e65fa4d1
51991122,1788293152.771,2026-09-01T20:05:52Z,1788293140,13,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x67a2da43031e8876acc515a21cb0d95648efd807,0x0ad424e9ba61e24472aade5f67db30be78e3f7d7120469affaaad630a964833e
51991123,1788293152.872,2026-09-01T20:05:52Z,1788293140,13,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x4c3dfa38cac9990ac9af3ed4786c05b4a4de644f416b70f13a3ad5949a258f52
51991714,1788293212.8,2026-09-01T20:06:52Z,1788293200,13,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0xa74802a35bac3bd8e7728b7aff79237075fb2f04e235d6d7cf5a87faa9497dc5
51991715,1788293212.901,2026-09-01T20:06:52Z,1788293200,13,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xb25559bb84696e4efb6e293594bad079fb1d1aaf5cac387ee1b111bba46747cb
51991817,1788293223.244,2026-09-01T20:07:03Z,1788293209,14,0x5eaa223c585f40cdca2d119ea91b97c491245631,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x2d576defe0d6966a28aedac7c9308ffcb1da4ccb5bd91e96ee5e052e9e0bafd8
51992320,1788293274.248,2026-09-01T20:07:54Z,1788293260,14,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0xc64fa651ffffd8d86aef7713cc855bc67151620795a31b6639c69663e6506b4b
51992894,1788293332.452,2026-09-01T20:08:52Z,1788293320,12,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0xb0a9faeee42857e8311d7a89d53da8c53994c5f4ec3f2276775dcd4f9bb7307b
51993113,1788293354.658,2026-09-01T20:09:14Z,1788293342,13,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x773c373968873ad8cc5a0c2db13f173913e915c142753605f1e66796fca9c79d
51993192,1788293362.669,2026-09-01T20:09:22Z,1788293350,13,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xa731b0c9ca57833b90e464c9cd8fbfb9f2ea80c51d00f233d1a1c113ba03cbf8
51994078,1788293452.509,2026-09-01T20:10:52Z,1788293440,13,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x1fb58960ef11b1faf363dc5f3a4fb86f4b47897be884f8fbc88a840ed5fd7bb9
51994375,1788293482.625,2026-09-01T20:11:22Z,1788293470,13,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x67a2da43031e8876acc515a21cb0d95648efd807,0x45f7785b9f07760a56905499e9e419d848adad9901cf6adce9d3fbeccfb88024
51995309,1788293577.147,2026-09-01T20:12:57Z,1788293565,12,0xa6ac45e27d19f91c55109191d71cfba4a9f5fbe1,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xe984ecfbb2f18eba3e6091b65b8c2726e22ff52a0adc8734d6e1568cd200d6ad
51995884,1788293635.107,2026-09-01T20:13:55Z,1788293620,15,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x2ad4dbb6771a2c9ac95e6fb39649da838412107fcc4c8faa325b987a0647005a
51996393,1788293686.414,2026-09-01T20:14:46Z,1788293673,13,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0xc1cf5b227e5309c4883ac281f8f4683ea8d9c11720d8f55b2ec16f1118e77c8c
51997818,1788293830.054,2026-09-01T20:17:10Z,1788293757,73,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xaf37306576efe1b4247e1dd2c40eab9bfa9b44fcd4200eaa9656aded6372e0ec
51998548,1788293903.638,2026-09-01T20:18:23Z,1788293891,13,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x6d1924fdc825a8ba0824aa1f724b2aab7739ae39aa5147a3cc2e25fca6312c7d
51999032,1788293952.426,2026-09-01T20:19:12Z,1788293942,10,0x25e996ce8b3529885d429241156e83e7b7744049,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x27f308c8997a3fd042d86b6a0a87a79cf4015128a47f3ebb465c58db6e3a8cd8
51999446,1788293994.157,2026-09-01T20:19:54Z,1788293981,13,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x67a2da43031e8876acc515a21cb0d95648efd807,0x5d24beae28a20b93dc064aa29672edc53cbeac53b03dca4383998d848d4da234
51999582,1788294007.866,2026-09-01T20:20:07Z,1788293994,14,0x3d2a8e2937f306d11829d95059deda9a290c74da,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x3547bd172e6f1c2da2c20a45928de5c17cdab8e331fded4be73b00104b14f004
52002837,1788294337.672,2026-09-01T20:25:37Z,1788294326,12,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0xee177938c24301e767adeb4eb03e4e6b32fb966531c8dea7712afa32987e0121
52006244,1788294683.639,2026-09-01T20:31:23Z,1788294671,13,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x5a23dfbfad775742ea5f58bedacd890a011b73ea4dfb7eb47f95a939ea5898a4
52006843,1788294744.617,2026-09-01T20:32:24Z,1788294731,14,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0xedc2622c3e43daa30d35824f0ce4241e7904d128d5954c7258967038ccbc4bba
52007152,1788294776.074,2026-09-01T20:32:56Z,1788294761,15,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x8fa86b7f354cbb8f1298366db0065f410fa794bf297b3060df019f39cf9faa8c
52011851,1788295252.951,2026-09-01T20:40:52Z,1788295241,12,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xe152f65ad7ca5e6c8a68486eabd0c44b33ccc8f0baa4870f3aa7aafb2f01310a
52012738,1788295342.538,2026-09-01T20:42:22Z,1788295331,12,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x509ae5c80a36b7cd2e24e636db435c6cee9a3b089cdf8d77c97ff765be7195a0
52013665,1788295436.165,2026-09-01T20:43:56Z,1788295426,10,0xa6ac45e27d19f91c55109191d71cfba4a9f5fbe1,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0xa551ffbb8db5acb1fe1a946386d42637008e2cb14131dac117a18f4aa6b9f9db
52015248,1788295596.246,2026-09-01T20:46:36Z,1788295585,11,0x3d2a8e2937f306d11829d95059deda9a290c74da,0x67a2da43031e8876acc515a21cb0d95648efd807,0x247720ef3cdcf4db983e66cc2741652c0aa5901ef009ce172a20c76bb64935e0
52015408,1788295612.534,2026-09-01T20:46:52Z,1788295601,12,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x5cdc1ea0912dc07c0150739ec51dc10ee82200c247f66c50e74922c190bad706
52015700,1788295642.26,2026-09-01T20:47:22Z,1788295631,11,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x67a2da43031e8876acc515a21cb0d95648efd807,0x781458002dac3f923c475fd1bdbe25979ed08cf0196616d6f1092ac443368c4c
52015702,1788295642.464,2026-09-01T20:47:22Z,1788295631,11,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0xe2e526264b4753260c4338d6ae51defff294a752feadbd1a3f61d5b66b6e25af
52016585,1788295732.353,2026-09-01T20:48:52Z,1788295721,11,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xc12352140ec4d4e472a4872d45e19e5566007cb4b67118fca655c258ad8f67f2
52021607,1788296243.593,2026-09-01T20:57:23Z,1788296231,13,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x327c7fd60734fe787da0a3a8d3eb6b24c36d9f7607facfbd1261bfd6ed1534cd
52022531,1788296337.656,2026-09-01T20:58:57Z,1788296321,17,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x5bf683f4351c046b419c7e7990a53bb98f61be4f1b1a3581a8c4eb0ae27b9ecd
52023973,1788296484.451,2026-09-01T21:01:24Z,1788296471,13,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x1abe20b23b1793df6fb65cec1b36bd41399ae2f0d2e938fcbb6d8cde3d20e75f
52024706,1788296559.071,2026-09-01T21:02:39Z,1788296546,13,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x7accfa4a6ba16245d90fe9aa749e4c9469ba6f3bf456c92a4a7c4c62b2a800fd
52026915,1788296783.181,2026-09-01T21:06:23Z,1788296769,14,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x66615a53be232b851d6b31066c947e749ff3b5eafd5b10b5d9482981d651be40
52027228,1788296814.919,2026-09-01T21:06:54Z,1788296801,14,0x815d23392a48bee944c872cbbb4bc47691ef710f,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x2788baef8a02e48adaf07f3f4a7b0e0a53b597d0cefdedb1da88df180ea00405
52029860,1788297081.804,2026-09-01T21:11:21Z,1788297070,12,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xdbb1ba0eb1ca4e0938b6134f3035c81b0a34e655215eddd04e91a264b2ac1472
52029876,1788297083.426,2026-09-01T21:11:23Z,1788297071,12,0x815d23392a48bee944c872cbbb4bc47691ef710f,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0xcda51f63603db4af9c456dd25e834246e914a21819e2ffb4cf0f39afb87218d9
52030313,1788297127.801,2026-09-01T21:12:07Z,1788297115,13,0x3d2a8e2937f306d11829d95059deda9a290c74da,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x2357baee4e74d3c4dd9bed481d594f92ac3e9e6155a706c1c0c989409a6ffd4e
52033497,1788297451.295,2026-09-01T21:17:31Z,1788297438,13,0x6091e64eb7138eef066a80fd3a0d7427b91f2721,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x64444ebbd21dab908b04dd9c319a1e71c908b754e4630f4260dc05ea4864f200
52033572,1788297458.915,2026-09-01T21:17:38Z,1788297445,14,0x2b65a9e1ff6b36a76e50a383a2d2702cd9e78047,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xd5f5071694897e08dca7e599984234402746eb7a16435b0ee0316f12036e47d4
52033655,1788297467.348,2026-09-01T21:17:47Z,1788297454,13,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x23a39e3c301809d29813853604f28f38fb06433ed2344962f16854208d4f0852
52033701,1788297472.022,2026-09-01T21:17:52Z,1788297458,14,0x94201f15c0b7701d3f93f3c780042e6a76214104,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xea2d259beab865b83fa7343f277cf9bc0feb2257b756eaab118f2426d5ad66c3
52034017,1788297504.127,2026-09-01T21:18:24Z,1788297491,13,0x815d23392a48bee944c872cbbb4bc47691ef710f,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0xffef6080dfcede50764aa78aa349006d782e2be37eaddd0a917cde2f0985c968
52035195,1788297623.851,2026-09-01T21:20:23Z,1788297612,12,0x815d23392a48bee944c872cbbb4bc47691ef710f,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x4396faded036b1f44fcd0952e7bcc48c2af7ae1ef73425fc9ed8d9fee8c7b2ea
52036339,1788297740.31,2026-09-01T21:22:20Z,1788297730,10,0x6fcd854cccda17601d00d95e34980dd29ebfe029,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x129f4050ae999ab9ba08a43e63b4f702d9cd52cd36e94973d7a02286173b3b62
52037844,1788297893.519,2026-09-01T21:24:53Z,1788297882,12,0x815d23392a48bee944c872cbbb4bc47691ef710f,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x7b073cd8a53f8994a47c7a4f6159999fd86ce327dc44dd2e05f7c15b5b0befb4
52038113,1788297920.903,2026-09-01T21:25:20Z,1788297909,12,0x94201f15c0b7701d3f93f3c780042e6a76214104,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xd0051e0bf8e3756e548204466bddabca6eb8b5b6149a0112b9a3f8c919b8e363
52042834,1788298399.234,2026-09-01T21:33:19Z,1788298389,10,0xe50c4775fefc1e3c9206771dd0056aee30f51b2f,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x45523b838a69bad59d2525a271111807bebe8fd28142f5eba5adab906fa214ea
52043159,1788298432.059,2026-09-01T21:33:52Z,1788298422,10,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x97aa3ab6e7c4a631b785b9ed3e896e937d326c2b370efdf32cd8870866764928
52044048,1788298521.848,2026-09-01T21:35:21Z,1788298512,10,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x0513c365db34b111ad40ef873100b91c12fa82fd7ae5fba850e93f0e58bb8185
52046110,1788298731.22,2026-09-01T21:38:51Z,1788298720,11,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,0x67a2da43031e8876acc515a21cb0d95648efd807,0x20991612244da0fdaf1a482dca69422cd00370c99c1bdc8d9b524e390b80ad9e
52046428,1788298763.656,2026-09-01T21:39:23Z,1788298752,12,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x8c867f8eaae87eaa6d8f754519cc546413e4596c638359c7e7948a762659417d
52048177,1788298942.054,2026-09-01T21:42:22Z,1788298932,10,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x509f66c8d7e0d531e213138cad8a76768f79ecfb495bf3b0fb6c32e716c3d429
52050557,1788299184.591,2026-09-01T21:46:24Z,1788299172,13,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0xe507c42b4b3373d0cfdea4739acebac6ccaabc3bf9010fb74422fb57014c608a
52054688,1788299604.301,2026-09-01T21:53:24Z,1788299592,12,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0xed3b9688b49c0489ab180f9187b8dfb6bbfcc49ac3046ff638225d55cc26d55d
52054822,1788299617.915,2026-09-01T21:53:37Z,1788299606,12,0x3d2a8e2937f306d11829d95059deda9a290c74da,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xff0607998bee62d4ffd85dfc5eccf9d15b844d89d8aba9a83e5bcf603b460503
52056244,1788299762.888,2026-09-01T21:56:02Z,1788299748,15,0x6091e64eb7138eef066a80fd3a0d7427b91f2721,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x79d6ce4fb0f80606d3f8a65b86845bcb335444ef18af24467d656427bd58bfdf
52056324,1788299771.048,2026-09-01T21:56:11Z,1788299756,15,0x2b65a9e1ff6b36a76e50a383a2d2702cd9e78047,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x7cba8c3050f8fb24318bec417e68ac72e62c155781c495ff4c12985c76b75702
52058221,1788299964.542,2026-09-01T21:59:24Z,1788299952,13,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x67a2da43031e8876acc515a21cb0d95648efd807,0xd7ab47e6583025a9de7ce4d65ecaf8832a8f59ca7865a4c5247703b73c7a0d59
52059637,1788300108.974,2026-09-01T22:01:48Z,1788300097,12,0xa088fad0a0a62693af068e2edb80b1578c8a9365,0x67a2da43031e8876acc515a21cb0d95648efd807,0x4a6220da95e590ad14791d89a3914be9f404bbd41a5519b2822efbcaba737de3
52059715,1788300116.93,2026-09-01T22:01:56Z,1788300105,12,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x7b63ca614063ef7897134b128914a5298495394ab82506776fdf3d6b20414f4c
52060870,1788300234.044,2026-09-01T22:03:54Z,1788300222,12,0x815d23392a48bee944c872cbbb4bc47691ef710f,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x0cf0523552257f093d7088382c61c07d4080885e72ea5a30f15957a9576d5cd3
52062934,1788300442.921,2026-09-01T22:07:22Z,1788300432,11,0x815d23392a48bee944c872cbbb4bc47691ef710f,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0xcb22822f1a9b06f50ac0757027a4b65368c61707fec02dd7a61eaa4c1b822945
52064887,1788300640.564,2026-09-01T22:10:40Z,1788300629,12,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0xf7de5e93503bc2ac399318bc6ddb229cd0682a6ea8adf1460ad0c5e555f3eb67
52068006,1788300955.606,2026-09-01T22:15:55Z,1788300943,13,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x650b9f033e6c36e2f5aaaa3dc0e12da8ce213759248d6c3b2bd26fae7b3af7ac
52069647,1788301121.347,2026-09-01T22:18:41Z,1788301109,12,0x59ab60b1d63de8b282852573d18a3a99c04c787c,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x5e53745199ab3155c9b1ac3f0443053989ce1ee0c286a072ff8b6747800dfa6b
52069751,1788301131.851,2026-09-01T22:18:51Z,1788301120,12,0xe50c4775fefc1e3c9206771dd0056aee30f51b2f,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0xbde15c98bff3907629e7ae0e9fdc1d8ec1c5e5a8fdd48cfdf292d1de6185c469
52072155,1788301375.086,2026-09-01T22:22:55Z,1788301362,13,0xd9c04b7353421fc4deb1614ed13fe10d90e586cc,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x02e97aba357e854ec0d1fd6adb670c9461a0365041b3cb22bffe82af04617254
52072160,1788301375.592,2026-09-01T22:22:55Z,1788301363,13,0x815d23392a48bee944c872cbbb4bc47691ef710f,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x62751a095ec5b7b0a28b116e81c691ca608a958a5b7a38c213d6e61dd5aca4f0
52075441,1788301707.453,2026-09-01T22:28:27Z,1788301693,14,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xe4bc839dd09893d7c0371e139996a314762c0e128343e41fb0ee2c55b93ab6bc
52075487,1788301712.09,2026-09-01T22:28:32Z,1788301698,14,0xa6ac45e27d19f91c55109191d71cfba4a9f5fbe1,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x844bd2134387045c1dd8d26229a51f18a6a53e6dcc57bc0809ae6bb92e777428
52076137,1788301777.61,2026-09-01T22:29:37Z,1788301763,15,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x189fc7598fb2b72c06a79b6d3d9be043f7b2ef99e613629ce6c57d9b3da0c603
52082264,1788302395.664,2026-09-01T22:39:55Z,1788302383,13,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0xc6714812f9e08ac364f77408af2a34cd400b55f89ad1e0e6561fce27e90cd4d8
52088814,1788303056.451,2026-09-01T22:50:56Z,1788303043,13,0x815d23392a48bee944c872cbbb4bc47691ef710f,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0xddb766b23c5ac0937b2df6e95b2b3c525b02df2ea869bc5eddd696f5d2d2589b
52092680,1788303445.072,2026-09-01T22:57:25Z,1788303433,12,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xbc2181fa3dc4b8bd2c38b21fe6ac0154ea1bbe2a86fef6b0378f791ffc75eaf2
52093787,1788303556.215,2026-09-01T22:59:16Z,1788303545,11,0x105cbe427bbd3225826a450f67ea80fec6417f93,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x2155fdd5ab6ebb3cb86ea45a373d9112406b8460565c91bf9060f2f4750b2c9a
52097434,1788303924.321,2026-09-01T23:05:24Z,1788303913,11,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x67a2da43031e8876acc515a21cb0d95648efd807,0x5b2d741b2aa705ed4d86db3f928ba2b89ab5d29ed0359ea04a1cec1dcdd972b3
52098346,1788304016.615,2026-09-01T23:06:56Z,1788304003,14,0x815d23392a48bee944c872cbbb4bc47691ef710f,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0xed91d2d840ef753d29970921f7027d1d9ec96007750d4cea7236dbb0e39d2bcf
52104285,1788304619.356,2026-09-01T23:16:59Z,1788304604,15,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x67a2da43031e8876acc515a21cb0d95648efd807,0x9ea9d5287d0af9b968c5fa87a818852c9a2ee0d1af78f95ace577492718de2a9
52112268,1788305425.975,2026-09-01T23:30:25Z,1788305414,12,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x5219c7ec7d1dba0ff2cb7ed9b0f1cc46cd07595a0ff7577eab1940ea3d9ee284
52113764,1788305577.67,2026-09-01T23:32:57Z,1788305564,14,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x6737710402b3804344a4d69e3f299126ec0039b8c253043fa0c1b7aad08e24d1
52116335,1788305837.835,2026-09-01T23:37:17Z,1788305826,12,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x67a2da43031e8876acc515a21cb0d95648efd807,0x5d5bf825594ccfa069ae242c16af56c6d4ddca9a104c1b25e3cea56d7f3b1758
52116709,1788305875.609,2026-09-01T23:37:55Z,1788305864,12,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x325316b6d849c47c6841d92b79ddde8529178299678c39d33643b40b5e80f835
52116811,1788305885.911,2026-09-01T23:38:05Z,1788305875,11,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x98764a39ad8f658f9ebee7794ecf38870c24001bed7059a0a4440dc40f20384f
52118505,1788306057.005,2026-09-01T23:40:57Z,1788306044,13,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x67a2da43031e8876acc515a21cb0d95648efd807,0x4d0fed667bb0c4c6fe62e3e6989706f3b08c3392b831000b10cd1e1210c49236
52119986,1788306206.586,2026-09-01T23:43:26Z,1788306194,13,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xfbc9948a92b79546ef625c19d37b05a67e727135092f78776c909a4e20459e9b
52122062,1788306415.85,2026-09-01T23:46:55Z,1788306404,12,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xeef99b1aed870c106441c6d1ded255ceb3df3ab82f1ce74cbe44e8340462a3d7
52122651,1788306475.221,2026-09-01T23:47:55Z,1788306464,11,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x7ecf2f3e7c3ce542f145a22ef998f6572bea733dd88d1791b8eb64762412681d
52123342,1788306544.874,2026-09-01T23:49:04Z,1788306534,11,0xc5845f87ad59a7a3d4bf9b90a0c19dba38475eec,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x90633d45d5ce5259ca32ef8602cb3fa25abd181c818a2d22b8289fa675521d69
52123378,1788306548.502,2026-09-01T23:49:08Z,1788306538,11,0x3d2a8e2937f306d11829d95059deda9a290c74da,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x4a6ae0cd5f23bdff2700e50c7440ff3ef297fcdb0e91517f4dd6316acaf9a32e
52127560,1788306971.072,2026-09-01T23:56:11Z,1788306960,11,0x59ab60b1d63de8b282852573d18a3a99c04c787c,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xe06fdcac9e6f931951d7851c234fdab86def6dd1585bd29e35ef114746a93d21
52130219,1788307240.163,2026-09-02T00:00:40Z,1788307227,13,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0xbd7f99239ac7b05c623a340f571cbb4b187f1e6bfba52b9e14aab3725f11c509
52130309,1788307249.271,2026-09-02T00:00:49Z,1788307236,13,0x105cbe427bbd3225826a450f67ea80fec6417f93,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0xb6ab59a746a2c5bda34868a80c9cd854aa421a563dd575fb9d8cb614799e5d1d
